ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Turbidity,Potability
-0.701073140780456,-1.12337557087577,-0.651884017540605,-0.844912526543229,0.279590644081299,1.22499012115316,-0.976229186923702,0.782211813450056,1.71222024874506,0
-0.386420340861541,0.731540986026235,-0.109805307881106,1.02156766585114,0.126877804246867,-0.901212938800366,1.61783835806108,-1.08606261958831,0.980566129090233,0
-0.728138773156017,0.233559905018627,1.72889210627516,0.470940284703615,-0.00273654433038714,0.502055344605477,-0.0895553450991094,1.85374712179463,0.518069873197029,0
-0.911112917921193,0.492265440257631,0.666660040170102,-0.300628960060154,-0.29253841345369,1.216752279954,-0.36792853147609,2.04262438118575,0.632480644225822,0
-0.186349699721484,-0.119630418073567,0.0321565659735349,0.207357448808117,-0.335565664581443,-1.23545340923011,-0.742880510391201,0.662249956836318,0.502767860548511,0
-1.09932559919388,0.124543143763493,1.73188423027463,0.176126125119542,-0.120065735729906,1.81790440013584,0.892847952390876,0.517018264331797,-0.860798889273005,0
-0.764970907213223,-0.16293267267551,-1.41268167450715,-0.595609197012881,0.160991661309378,-1.91572491439661,-0.25506455811223,1.58853530939811,0.880838877777782,0
0.189753134895533,0.586006660832122,0.712683769649906,-0.406376386682191,0.212414619139384,-0.106365552772613,0.68544793805351,-0.616264802055534,-0.04257041124079,0
0.0133368251642489,0.334306969707126,0.058087122051318,0.595303691814755,0.0944957931407661,0.953283002172049,-0.639822514492908,1.04907653461536,0.206069359577244,1
-0.966931115182773,1.09542556706414,0.352750312960888,-0.369908774440296,-0.0104042581522012,0.582289275735453,-1.04827022761157,0.900510741773142,-0.269183412031571,1
-0.0169261867627582,0.782959091832798,-0.645814050045249,0.452665163549365,0.161903850618258,-0.0750795897307019,-1.64576456599958,0.00354062572363851,1.64590708422189,1
0.0150476536743693,1.51674662202107,-1.71520167728869,1.69933504144486,0.602770623976697,-0.874400983471372,-0.288643572034163,0.116230831179476,0.220289944561185,1
-0.595071226815778,-1.38986637603635,-0.9603038708974,-0.420721795231383,0.49259522948213,-0.420646618672618,1.67537791952196,-1.40044996808263,1.21491409267428,1
-0.503358497295412,1.52396076476314,1.0669297538272,-0.57061269789039,0.0905741087048411,1.24709993323846,-1.13719812292237,-0.266415051189565,-0.503104815127778,1
0.378334706421895,-0.552587782212737,-0.201971833922337,-0.014403785449043,-0.289218048446259,-0.769956963775125,-0.716943824650514,-0.501747138917488,-1.1241110930592,1
0.606529284293292,-2.14916908894474,1.5244876839323,-1.5047620421241,-0.409545243275317,0.460958377401176,-2.17454323340712,1.96174238320848,-1.18756479119443,1
0.126300190065892,0.115399213023525,1.20669923585675,0.284355362740636,-0.0331714770864777,0.780300399677936,-0.598318896174135,-1.27073285326207,0.00178234764532242,1
-0.145374007800845,1.30993824503713,-0.751225892643338,1.01666966857008,0.428393509510767,-0.757801777826304,-0.0371686094864796,0.261496226813456,-0.687635754678033,1
-0.149704851738966,3.35336938141335,0.740613781889871,-0.1963642446615,-0.247557393050524,-1.48581456304533,-1.59569804476729,-0.340552495064734,-1.87233299119399,1
0.193228214384981,0.233333663471491,-1.53835991582125,1.48285585918448,0.683846729769313,-1.20805386446934,-0.940647789365423,1.36874929891359,-0.362031209459573,1
1.06856413205896,-0.0164929211982855,-1.18649718200534,0.472359222856718,0.0227356172695114,1.09770384950582,-0.602556566553573,1.27956325277544,-2.40869852033109,1
0.0383521941557354,-1.45210571500419,0.1909219563958,-0.0750364855243752,0.066014708563702,-2.05682985682785,0.886777968657092,-0.63791836697848,0.062098112416697,1
-1.04479611160252,-0.0703503619939057,-0.0271335382077974,-0.533126239672257,0.202160476385389,-0.89617098477947,-0.0312861379912022,-2.00972671318124,0.744909384899222,1
0.0747507295866865,-1.03076385438997,2.00830842321376,-1.08264746487241,-0.195673900072074,0.999973167210793,0.687468856061687,-1.00683484286379,0.725782614671077,1
0.387926791854734,-1.29440456419105,-1.18781160163521,0.588322977001421,-0.164930591380412,-1.59023473532328,-0.416430434245381,0.440067962177435,-0.984013934771289,1
0.982415427749261,0.693703346938151,-0.622018726995894,1.10842685179969,0.176311777004019,1.47262524705711,-2.11657024462205,0.418243250382733,0.923983704268243,1
0.572202173267117,-0.352297510526893,-0.444892936411251,0.755994263217022,0.35483427145025,1.28728093246941,1.54193499643715,0.273200840227734,-1.1401477879886,1
-0.0261988423820329,0.692641175133653,-0.676921388495406,0.334699890272775,0.178926867871264,-1.77797014095445,0.910652280490136,-0.0868138728782181,-0.777382326210517,1
-0.0868578556989775,-0.698866622901432,-0.615559367147377,-0.485977263564689,-0.000555347806518158,-1.09829942373496,-0.555593897047556,-0.386535476224104,0.670593165555515,1
-0.393964379131066,0.500886184361021,0.256103210831198,0.150483200917618,-0.367226765838852,-1.03463823614293,-0.590053058050057,0.0771661221739445,-1.39087721934645,1
1.71141990137469,0.00712444719765055,1.7335931484918,0.180496160361757,-0.555060828227804,1.1920143279284,-2.65190475316604,0.693136842807379,-0.734845869579024,1
-0.854550951867964,2.28898642798718,0.563516877912593,-0.220786271535451,-0.223217436948229,0.218591428321802,0.835422531295718,0.387441932873308,-0.784097661833597,1
-0.456416040029078,0.899411591658273,0.0904647223540098,0.168647190025465,0.16786709361784,-1.2065798993463,-0.320209345663358,-0.958164036052385,-1.08103412037377,1
0.55227526195196,-0.185589198907094,-0.770818574755588,0.300306561956091,0.250473065710427,-0.0956196553515399,-0.293893560207445,0.150232023129427,-0.217904301640703,1
0.399400360303949,-0.142241187003822,-0.253685177412262,0.463828638486636,0.0742816641546195,-0.59733128909686,1.40019033812173,-0.476177738636592,0.587337433142156,1
-0.412445310361818,-1.03881990742298,0.0368766898552588,-0.160644045779559,0.341896077010709,-1.10273794309653,-0.777719169191493,-0.031658750992822,-0.332826828621635,1
0.545064466801712,-0.351004339698624,0.551009803340778,0.348333961732548,-0.0148643961649525,-0.457053173172513,-0.983054360522596,-0.853861029125397,0.0526875571142866,1
-0.253474311915939,-0.976738569068008,-0.939431396071986,-0.756001448981338,-0.2563973984193,-1.37342410012619,-0.665868701197905,-0.306192111003841,-0.217480951384363,1
-0.62124778481578,-1.07565228977974,-0.102916249372889,-1.75805530937661,-0.191504848817901,-0.512864746232974,-1.51836727563908,0.275928940616341,0.268371724841185,1
-0.387642923188901,-1.13141240706016,-0.0908852703776226,-1.15180148845646,-0.0828609243600782,-1.49660267259507,0.780035179164868,-0.264648703555864,-0.891162208244144,1
-0.0395983033497876,0.818418201774587,-0.196922940987002,-1.16704552457407,-0.322435539353381,-0.608787979589476,-0.0721526767488816,0.069727524749953,-2.04994992590158,1
-0.41116455196153,0.674575049043584,-0.381960560606831,-0.272811048329422,-0.11599143855579,0.955282157955376,0.343843195276769,1.70466830688686,-0.135416901124673,1
-0.60980195772673,-1.68801704190582,-0.153694645398018,-0.138180938275079,0.265994013810061,0.0308103793027707,-1.77945727525416,0.0491814579259746,-1.56302736227628,1
0.170613295990361,-1.11210587270184,-0.813103150781626,1.30902522097441,0.55637517606882,-0.272309971790857,0.934285896540382,-0.9367421995506,-1.38659080484904,1
1.30892770115198,-1.16916917443969,1.09304515398272,-0.217437922513839,0.642927285671831,0.467934551227436,-0.674496304240336,1.67318861037157,-0.159163718420734,1
-0.268372025867167,-0.600876232848548,-0.0178197382224069,-1.52438604842365,0.630593878010232,-1.43235969113719,0.00886037837624423,-0.842409046385977,-0.0450202338686106,1
-0.0568727152815425,0.87781244974169,-1.72656488805578,1.89169096613362,0.678610562960112,-0.49023800007865,0.471628196733174,-0.428411463347931,0.165080147969122,1
-0.352037362064602,0.436844944416906,-0.951429447227461,0.899452845162785,0.606576416179182,-0.914984712775951,-1.18836728911075,-1.29415838349316,-0.771282491287909,1
-1.02640486387435,0.558282886346168,-0.10501997822665,0.154268675307548,-0.259784612963738,1.395641400789,0.116462057469369,-0.258218609116907,-0.48378145376212,1
-0.658415760064935,0.550493007349501,-1.27714006122697,0.425287314432825,-0.300740387396524,2.47356562336396,0.965075996822871,-0.396902162392597,-0.0990362277381963,1
0.718198741279957,1.05120397935089,1.24132621557515,-0.0646242783899219,-0.332045041129741,-0.758115584260108,0.836178665468649,0.201355224610243,0.407550126861983,1
-0.0833471156210397,1.89044393551964,1.53293134651806,-1.41552746837923,-0.839024244204955,-1.3310700176275,-0.097707015873469,-0.0378377816613224,-0.126787669832616,1
0.334693479380249,0.42585283367169,-1.41760639548922,0.876217412870572,0.286434484295327,-1.24370656989403,-0.756826670911787,1.22362249428926,2.03398787476731,1
-0.270685387682252,-2.66639462289939,1.4009193352796,-1.37255244127059,-0.0804537119270185,-1.25723493882539,1.57502048270402,2.17577011525962,-1.00678090369855,1
0.278789667100216,-0.661664240794498,-0.715874763499627,0.576094879148502,-0.685350191612005,-1.52302369683902,0.9493156507047,1.47710614345459,-2.15441330125815,1
0.153487896145956,-1.61005260934933,2.81738768203676,-1.4866517953365,-0.524192747963608,0.255302206869561,-0.516768331184008,-0.356659513179254,-1.03373848629307,1
-0.152156355541523,-0.435909507475056,0.415947830612771,-0.115232966664324,0.156148809696781,-0.0780611851537473,-0.740467991040226,0.302434173173717,0.370539037897557,1
-0.141184821861085,-0.374957334176327,0.195356987217751,-1.36305251898849,-0.352440254888785,-0.53644134656251,-1.23069779323561,0.554460587535197,-0.32332471166783,1
-0.0433913385996994,-0.0489140119179799,1.83668392018573,-0.0784032188727675,0.0263470935738607,0.132662302400955,-0.162740615836553,-0.366302039588701,-0.781422263683739,1
-0.20919287922285,0.122715455939781,1.71282867644771,-1.51299812594498,-0.330887512068389,-0.6128412008036,-0.544022106001963,-0.529559562266031,-1.31303677724021,1
-0.604941029100618,2.02066495448489,-0.554707496993015,1.42513728379189,0.346579438015894,1.09299826053142,1.92028941996452,0.613604302412801,0.146082356954104,1
-0.195250072366441,0.659764139275863,-0.551276192742354,1.13303724680383,0.434957248590217,-0.95518632524595,0.0210463807075819,-0.564470553411421,-2.00165578669918,1
0.266263798145589,0.185176669927228,0.517447787983955,-0.000950353688917582,-0.112306273396035,-1.48296858841294,1.12243289571846,0.0531602772704666,0.49687091434619,1
-0.150783929345654,2.76768164017341,2.20233734788369,-1.0138414475254,0.0268772028451795,-0.624573791755774,-0.0929920310049294,1.91684906894645,0.455596081255397,1
-0.421199654586999,-2.73692324503994,-0.734891732136074,-0.171103844740411,0.764043080628574,-0.566317616326048,-2.74071745063818,-1.08450309789262,0.499508551446738,1
0.201323870549491,0.215658668859816,-2.35408961026742,2.53105622611855,0.996661165247118,-0.802516129582243,0.684207164487785,-0.693662680963802,-0.80571320453473,1
0.126429106686674,0.00852580810060491,2.52836389975577,-1.17284879669619,-0.469977646094501,-1.26144316410202,-1.85481883735777,0.176513302943106,0.72807138727059,1
-0.0106786162064216,-1.47207380910636,-0.0898010626198158,0.139034771096107,0.394952738529855,-0.0631642796651434,-0.0873202984986124,-0.935515013746983,0.998620381872215,1
0.335411591492674,-0.381067129520606,0.835465309713038,-0.896136189266594,-0.476046087910355,0.00966087267279769,-0.0840306543101416,1.53382670239684,0.765873520083677,1
-0.0356716262278236,0.179039788124076,-1.15929072098841,0.33811030834014,-0.645398796374891,0.751823514454803,0.536995930608049,-0.283162467106606,0.247033168946839,1
-0.414986541999144,-3.0136650319357,-0.258986801177034,-2.34958670202461,-0.163412984917148,0.94914680977313,0.244583217025803,1.22610877285649,0.717039188665591,1
0.166224493475717,1.03326189923992,0.304272163918025,0.19159029667649,-0.03806756102344,-0.951349067180112,-1.44703710873344,-0.966913602649793,0.0194554129909009,1
-0.158580250916377,0.324857961061176,-0.773806786812351,-0.593693564977547,-0.054642690347963,1.20059072043529,-0.484028851801449,1.20239100492987,0.379806226643127,1
0.790158251949684,-1.24136942523984,0.590657811081484,-0.840652509259616,-0.28576990280563,-0.862184375694409,-1.95058830340794,0.179239493569862,-1.56351081558626,1
-0.238840446624805,-0.835561850067987,1.652656061765,-0.669399167499678,-0.210268978751385,0.592056091864495,0.00431406353548356,0.318982504228214,0.425974634610824,1
-0.492080683206621,0.223168455966332,-0.731755695315853,0.397441979795996,0.216792520867893,0.330556431888197,0.0943648678164114,0.266688562338455,0.234988305693247,1
-0.246365235861953,-0.117026176475097,1.62576194804879,-1.35710376381243,-0.35367685095794,-1.30820268642373,0.151557606582564,0.885555998061363,-0.786821380478438,1
0.599951304171405,-0.748720211919436,0.721277348175313,-0.461223568928262,-0.0709521545097094,0.874753779448499,0.576725052198563,1.5052647568847,-0.255442770041473,1
0.817391103427442,0.36364393225341,0.709444498226153,0.418073762000657,-0.218592542768361,0.227098179353029,-0.495681429728257,0.749695497989855,1.23439179303463,1
0.735425706574913,-0.895855178361726,0.230758011048781,0.00911878962376915,0.139394401246445,-0.182206251126322,-1.45957092757872,1.73608384778454,-0.285862972029821,1
0.529695233547815,0.254101155507472,-1.05846260070333,0.375791565458966,0.0113474731768177,0.290513623934337,0.418558097840215,-0.677072761135998,0.727139498613372,1
0.520487486170136,-0.451466359896432,-0.708033554729405,0.0889031148843905,-1.05624496596097,-1.66298298760297,-0.375239618807723,0.65038320548982,-0.234117000255712,1
1.13066292686707,0.587117703610352,3.93160762041389,-2.45775726809389,-1.36520885447203,1.43163250142592,-1.50270741556887,0.265307603950982,0.496553314355902,1
-0.00584004454048247,1.52839840605099,-0.751050740161692,0.283302434404287,-0.162151552611192,1.11368733578934,0.97995475852236,1.53456538656439,-0.0449206782209239,1
-0.354859810716882,-1.16064858328628,2.64911316599565,-1.93129182622324,-0.56020241281914,-0.327107355610235,0.544490324900476,-0.79327916116228,0.182052455287671,1
0.319430112796639,0.873457020425726,1.11030999935311,-0.781690032142678,-0.613542344487232,0.961392170614525,1.2748577171444,0.725122706000353,-0.0091617211892567,1
0.851438083226512,-2.04166369771646,-0.176597070073007,0.0572552287589565,-0.140273633692422,2.03777754600825,0.30462095734036,-0.155563338542114,1.08075124615743,1
-0.135404338202374,1.24392656630384,0.245898951008678,1.00041106766228,0.138623997512131,0.628758959906437,0.691952082236921,1.61661662154169,0.394616844858438,1
-0.347673434337682,0.580026874539445,1.56943487598191,-0.391471525241479,-0.148888960597178,-0.756098668742138,-1.861283510552,0.6762824156371,-0.552534739904801,1
-0.485980414054924,-0.804241673807474,0.0611729948566132,-1.35727660726213,-0.218088686198108,0.423268442725182,1.96623426136986,1.63830462385778,0.0519762041725188,1
-0.701574864969824,-0.176460366721246,-0.390606569030224,0.219871803377875,0.222917377045729,0.559730057817014,-0.158619592309541,1.45535391277227,0.555390913866493,1
-0.853926060093209,-0.0251987561984345,-2.03814211876182,1.7500177440878,0.906315977328612,0.113989990368367,0.47188661220816,0.894479738990455,-0.453453848341473,1
-0.840431008779817,2.66509804589462,0.718628539886691,0.0141358694659502,-0.0746299597905019,-0.00273307221240767,-0.747163856073694,0.0711806309502269,1.47084412557794,1
-0.507771382945329,1.06306430133791,0.885465317366626,-1.73154332549476,-0.552543663912906,0.77636598073696,-0.381733156878332,-0.759140193175714,-0.835123357286632,1
0.391490600875384,-2.27478404430976,-0.574228776379049,-0.195732493711901,0.169127286649196,-0.71736723915262,-0.389251489680729,0.169497220746439,-0.732081546606467,1
1.44950014469018,-0.283645993613751,0.298846866639941,1.23783866105761,0.594793584020804,0.218230658674081,-0.976689063554081,0.46569442233303,-0.59979485149984,1
