BodyLength,Wingspan,Weight,PlumageColorHead,PlumageColorBack,PlumageColorBelly,PlumageColorWings,PlumageColorTail,BeakLength,BeakWidth,BeakShape,BeakColor,LegLength,LegColor,FootType,EyeColor,DietType,FeedingBehavior,PreferredHabitat,GeographicalRange,MigratoryBehavior,BreedingSeason,NestType,ClutchSize,EggColor,IncubationPeriod,FledglingPeriod,SocialBehavior,FlightPattern,VocalizationType,SoundFrequency,TypicalActivityPeriod,Predators,Lifespan,SexualDimorphism,MoltFrequency,TarsusLength,WingShape,TailShape,ConservationStatus,TerritorialBehavior,MigrationDistance,ForagingHeight,WaterDependency,TemperaturePreference,ColorVision,NocturnalVision,HearingAcuity,OlfactoryAcuity,TouchSensitivity,PollinationRole,SeedDispersalRole,InterspecificInteraction,IntraspecificInteraction,LearningAbility,ToolUse,ParentalCareLevel,BathingBehavior,GroomingBehavior,FlightSpeed,SpeciesClass
6.74,2.49,6.056,1.293,5.775,6.495,6.654,3.681,3.798,4.578,7.965,9.799,3.603,8.779,0.408,6.941,8.44,5.102,3.575,2.867,9.277,2.726,1.018,4.019,1.706,6.894,2.113,8.973,4.581,2.009,0.142,8.16,0.69,9.487,5.819,6.021,4.838,3.701,7.219,6.403,7.062,9.766,5.024,0.854,4.416,Yes,Yes,1.774,7.707,5.714,1.692,8.084,8.48,4.66,3.729,9.902,7.67,3.141,6.522,1.92,2
2.152,7.674,2.161,9.551,4.937,9.846,7.39,6.581,0.041,9.868,7.215,5.422,4.443,0.667,6.491,6.53,3.778,8.319,7.862,9.216,7.649,6.725,8.73,3.425,4.821,3.214,4.569,2.485,0.626,3.407,2.45,3.412,6.338,1.157,9.692,7.648,7.23,8.757,9.996,8.963,8.629,4.332,6.261,7.214,5.185,Yes,No,9.914,3.539,2.467,5.041,5.493,5.731,9.617,3.605,1.192,1.989,1.796,8.751,1.649,3
2.665,7.111,1.941,8.109,2.924,7.649,4.447,5.089,7.495,6.034,2.466,8.817,9.554,6.524,3.915,8.87,8.095,0.456,6.878,5.606,9.018,2.309,3.744,9.327,8.745,4.44,2.282,4.178,6.564,4.845,4.804,3.894,5.804,5.741,7.19,7.995,3.849,2.621,9.697,9.575,3.111,7.81,2.483,2.997,3.602,Yes,No,8.405,1.079,3.921,2.561,9.152,4.459,0.948,3.665,2.674,2.976,1.022,0.289,2.959,1
5.978,6.723,5.678,2.358,3.964,3.343,8.698,9.842,0.704,4.907,6.428,5.748,5.454,2.09,2.592,0.56,1.534,3.72,3.641,6.65,0.523,3.708,9.629,3.018,4.665,7.623,8.544,3.991,8.328,7.631,6.269,0.117,8.068,0.856,6.302,7.807,0.032,4.369,8.003,9.151,5.204,0.894,7.829,4.792,3.067,Yes,No,3.903,1.108,1.752,9.167,5.707,0.643,7.697,2.954,3.051,0.308,4.833,7.049,2.905,2
6.906,0.235,0.241,0.688,0.937,8.604,9.254,9.587,7.177,3.149,1.717,5.955,3.725,7.771,3.401,9.738,4.622,5.471,2.339,8.437,3.004,1.019,7.397,4.467,8.5,4.384,3.116,0.238,5.206,6.388,2.109,4.881,8.171,6.182,0.78,0.759,1.77,8.952,5.28,1.463,1.359,9.373,0.332,8.309,3.201,No,Yes,2.032,7.97,0.068,7.546,4.118,3.842,4.405,1.095,0.58,8.688,1.39,3.754,6.634,3
4.092,9.921,4.973,0.76,4.523,2.597,1.862,7.609,4.092,1.827,4.742,4.19,9.555,2.642,2.152,5.544,7.379,7.5,3.252,5.903,9.01,8.504,8.331,8.418,2.826,4.269,0.591,6.329,5.978,0.097,6.337,2.917,5.027,4.127,5.933,4.746,1.349,7.55,2.219,1.701,0.361,9.002,2.817,6.003,8.39,No,No,1.37,7.272,7.226,2.855,9.223,4.548,1.582,1.14,2.956,4.093,1.729,3.934,4.934,3
9.698,5.959,0.563,5.967,7.123,0.94,7.065,3.212,9.298,1.61,5.972,8.356,6.485,2.25,2.466,8.636,3.282,1.497,1.427,2.993,3.386,4.123,2.689,5.463,9.4,6.349,9.775,0.436,5.022,7.873,1.097,2.279,8.216,4.249,5.908,4.618,6.082,1.51,9.852,3.573,3.296,2.469,4.073,3.801,3.755,Yes,No,8.438,1.756,0.628,9.112,9.128,4.353,6.609,5.563,4.444,8.112,9.645,7.248,1.338,2
5.611,0.559,6.284,2.202,1.528,3.2,3.422,8.39,9.74,4.358,1.883,9.005,9.038,6.85,1.308,5.491,8.141,0.525,9.679,0.5,5.76,6.539,4.514,1.762,7.82,2.981,2.823,4.569,9.693,9.694,9.149,1.19,4.504,7.462,2.245,8.496,1.862,6.411,3.116,9.825,4.129,4.362,9.734,5.448,8.753,Yes,No,3.829,7.3,2.222,4.272,9.571,9.146,3.213,2.112,4.986,9.278,9.917,8.259,8.28,2
7.391,7.242,4.461,8.716,9.631,9.582,9.568,7.154,4.87,1.962,1.156,7.993,6.242,7.043,3.04,8.705,8.979,5.19,4.152,0.031,1.721,5.332,6.248,0.596,2.621,3.186,2.98,3.408,6.199,5.277,8.318,6.068,9.251,5.227,3.004,7.722,4.101,4.838,5.859,5.747,6.399,3.975,4.268,0.386,2.447,No,Yes,6.905,6.082,6.467,2.393,9.037,9.558,0.191,4.669,3.773,7.466,5.575,0.715,0.961,1
1.18,4.149,3.849,0.421,2.295,7.187,9.926,1.952,0.367,1.15,4.628,9.767,6.062,2.903,5.41,3.299,1.388,1.732,2.437,6.829,3.372,2.958,5.557,2.567,8.72,9.648,7.985,1.169,2.688,3.388,8.191,8.122,7.281,5.151,1.721,5.742,1.189,1.174,3.677,0.289,7.221,5.543,8.304,1.284,9.871,No,Yes,2.294,5.58,4.334,0.261,3.092,3.32,6.581,1.24,3.037,8.517,1.157,2.323,5.675,3
4.642,6.346,3.522,2.743,2.68,6.632,4.252,8.247,7.244,3.544,3.33,0.786,6.261,4.794,5.271,6.136,7.507,3.71,9.122,9.512,6.675,3.673,0.005,5.782,3.922,0.784,5.323,3.608,9.782,2.171,4.746,6.631,5.55,0.435,7.23,4.559,0.611,2.902,0.67,0.979,1.458,7.288,3.472,4.03,5.868,No,Yes,2.595,4.381,4.519,5.72,0.74,2.649,2.737,2.875,2.007,1.798,8.201,5.88,1.039,3
8.483,5.51,0.578,6.007,7.67,2.665,7.298,6.917,6.961,4.685,8.16,3.344,8.094,3.47,3.677,8.442,0.273,6.453,6.237,1.071,7.735,7.722,8.972,1.951,9.809,8.611,1.145,2.065,9.184,9.884,6.571,7.152,1.885,0.492,5.538,4.309,3.825,3.0,4.721,7.955,1.238,6.607,1.967,2.24,4.146,No,No,1.34,5.442,9.266,1.584,5.121,4.282,2.565,7.699,5.455,1.099,4.305,3.037,7.379,2
7.893,8.922,1.025,5.882,6.334,6.276,3.472,8.52,1.667,5.419,9.533,5.835,3.256,3.628,5.591,8.838,6.639,7.993,6.953,2.016,3.498,4.346,1.461,2.136,5.364,0.878,3.628,7.545,5.251,9.928,3.511,4.187,1.222,1.416,1.595,1.224,6.294,2.084,4.217,3.532,7.713,7.725,0.533,6.527,9.147,Yes,No,1.432,9.427,7.035,3.824,1.306,5.526,4.495,1.527,6.407,8.505,3.235,4.477,8.012,3
5.652,1.137,8.024,7.402,7.173,9.946,4.96,1.492,1.958,2.841,4.549,0.264,8.977,5.708,2.608,6.187,8.124,2.073,3.899,3.145,9.023,8.446,7.528,4.034,5.513,2.552,6.297,9.66,5.398,6.039,2.934,9.899,5.122,2.02,5.773,8.33,4.105,2.934,6.488,9.914,7.915,7.045,8.857,7.265,5.507,No,Yes,1.745,3.898,8.138,7.288,0.512,7.288,2.943,6.728,6.959,1.973,3.586,1.384,1.835,3
4.585,1.518,9.284,4.312,0.449,5.079,8.894,1.842,0.645,7.965,2.369,7.728,4.592,4.238,8.78,7.673,8.846,1.484,9.902,2.527,6.436,5.201,9.503,9.665,8.569,5.903,4.643,7.269,8.582,7.226,7.162,1.722,6.331,0.18,5.789,8.043,5.102,9.631,5.354,6.196,9.564,9.105,1.332,2.941,6.93,No,No,9.974,7.491,2.571,9.825,6.868,7.783,8.417,2.108,4.825,8.798,1.102,0.412,9.566,1
9.666,6.487,9.503,9.313,0.867,5.068,0.025,7.94,5.917,3.462,6.346,9.81,5.976,0.041,2.675,4.376,2.693,7.741,4.557,1.579,1.821,7.921,2.044,6.505,8.729,6.335,7.072,3.031,5.534,7.596,8.178,7.008,2.643,9.515,2.52,9.851,9.238,8.598,0.462,8.65,2.769,6.427,2.392,5.013,2.422,No,Yes,7.079,1.706,3.368,3.229,8.836,1.822,8.292,5.38,9.764,3.364,8.575,1.421,4.215,1
6.982,0.65,3.202,3.539,6.938,3.43,0.125,9.777,3.904,0.478,4.409,8.046,0.235,6.412,3.691,2.108,9.99,1.108,7.194,8.942,1.642,1.623,6.306,8.226,1.771,0.605,7.027,7.144,1.738,4.116,6.372,0.034,3.119,7.292,5.477,2.541,3.232,8.601,2.267,6.202,3.181,1.537,1.937,2.718,6.719,Yes,No,7.737,9.342,0.153,3.924,0.392,9.06,0.08,4.16,1.123,3.133,4.073,8.625,8.836,2
5.714,7.873,4.583,0.965,3.482,1.2,1.661,2.81,2.702,3.316,6.938,9.853,0.905,4.445,4.837,9.137,4.688,8.622,5.978,7.577,7.067,4.087,0.915,9.877,9.177,4.311,5.566,5.33,4.251,8.753,9.164,9.44,7.745,8.429,2.226,3.142,7.317,3.431,9.574,4.278,9.383,1.019,1.485,5.247,3.776,Yes,No,8.578,4.883,3.757,2.921,3.468,0.146,9.029,3.576,2.471,1.206,4.552,5.666,7.38,1
4.427,0.821,6.084,4.933,7.59,6.943,6.216,5.2,2.375,2.271,4.572,5.592,5.479,7.344,2.628,9.489,1.574,2.272,4.664,3.241,5.336,1.898,5.032,8.789,9.426,8.075,1.066,4.499,0.385,8.537,9.794,0.131,9.861,1.417,4.793,7.842,4.167,6.777,5.564,3.133,8.156,9.489,7.127,2.223,8.971,Yes,Yes,3.033,1.827,1.685,9.361,3.65,7.64,0.899,0.723,2.228,9.97,4.653,0.88,4.598,3
9.095,1.683,0.81,1.379,6.65,3.564,1.044,3.271,2.755,4.378,0.353,9.894,7.78,2.331,9.102,4.201,2.51,4.453,2.374,0.445,8.139,8.269,9.258,7.923,9.827,1.955,0.134,9.698,1.753,5.924,4.949,5.506,7.906,4.215,5.738,7.348,0.415,0.888,9.501,7.069,2.727,4.928,6.103,1.007,6.378,Yes,No,4.456,7.134,7.613,5.658,5.65,9.306,2.135,2.505,8.052,9.019,5.392,5.308,4.123,3
1.246,3.739,0.621,1.011,5.136,0.617,0.984,5.178,2.343,8.153,6.084,3.211,2.304,4.095,9.487,6.403,5.648,7.944,5.499,0.646,7.743,4.243,7.254,8.979,2.627,4.1,7.034,0.602,1.875,7.534,3.848,3.666,9.985,0.931,4.804,8.886,8.062,1.216,1.739,9.14,6.684,7.752,7.436,6.409,9.684,Yes,No,8.362,9.185,0.556,5.244,9.484,9.68,4.595,1.707,1.001,2.031,5.573,7.518,3.739,2
8.123,2.369,4.942,1.207,4.336,2.599,8.262,5.309,6.59,8.613,4.706,1.076,1.656,1.224,2.476,2.27,9.076,2.82,2.469,1.307,8.458,3.605,2.338,9.848,9.837,9.883,1.394,9.901,3.399,1.007,8.146,2.381,4.935,8.567,7.118,5.538,5.343,6.465,9.788,6.88,7.577,7.046,0.278,6.431,5.307,Yes,No,7.991,8.236,2.816,3.21,8.124,5.573,5.621,5.374,7.667,2.761,8.221,8.778,1.192,3
7.773,4.351,4.029,7.026,2.4,1.378,0.853,2.253,1.46,6.04,2.053,9.758,7.737,8.436,8.746,9.893,0.988,7.125,4.34,0.113,9.397,7.816,0.035,1.862,1.124,1.623,1.03,5.139,6.318,1.353,9.0,0.922,2.283,6.891,7.349,7.566,0.68,0.089,4.904,2.144,3.773,4.835,7.336,7.476,5.316,No,Yes,6.418,3.031,8.09,4.476,9.667,5.54,9.683,7.573,5.489,0.162,5.826,1.781,1.351,1
8.396,8.265,6.179,3.205,0.089,8.547,7.709,7.298,1.708,7.984,1.08,6.204,8.314,5.722,2.861,1.7,3.274,6.888,2.36,4.203,9.521,3.546,4.932,9.481,3.016,8.235,0.02,9.709,8.974,2.41,3.01,5.334,4.523,2.195,0.976,5.945,2.963,0.072,7.779,8.693,0.233,1.733,6.146,0.491,6.868,No,No,1.807,3.161,9.163,3.396,5.981,5.345,8.494,9.704,3.556,1.141,9.797,8.771,8.495,2
1.285,7.046,8.621,7.902,7.518,7.451,3.555,4.325,9.286,1.458,6.709,9.947,7.13,9.6,8.399,5.734,3.673,2.132,2.584,1.754,4.767,1.115,1.503,9.223,6.688,0.778,3.142,5.273,2.959,1.54,9.476,6.86,4.407,0.317,3.587,5.474,4.157,3.957,7.084,2.031,8.631,7.365,3.267,9.282,0.042,Yes,Yes,2.37,3.686,2.238,5.044,3.961,6.443,4.492,9.341,9.497,1.772,9.871,8.944,2.843,3
5.867,1.714,9.462,9.236,2.515,3.524,6.972,9.192,8.698,5.931,6.219,7.318,7.391,4.01,7.706,5.125,3.76,2.043,7.371,2.567,4.269,9.804,9.038,7.6,0.052,4.203,6.242,9.008,8.259,1.996,1.849,8.839,9.562,9.188,1.548,2.097,8.036,1.697,0.697,6.144,5.143,2.998,5.088,5.434,5.648,Yes,No,4.199,2.911,0.97,9.701,1.77,4.474,1.482,9.269,9.812,5.004,8.36,6.718,0.554,2
1.487,3.362,8.001,6.928,5.859,9.723,3.581,8.039,0.559,9.505,0.652,4.792,8.116,6.815,7.477,3.169,5.046,8.153,1.152,7.961,1.768,3.343,8.737,8.993,0.345,6.573,4.041,1.638,7.679,7.912,3.053,2.807,9.934,2.864,1.024,8.073,2.4,2.473,9.764,0.573,6.94,6.402,5.758,7.149,5.955,No,No,6.137,8.571,1.361,8.245,7.873,7.731,1.144,8.32,3.584,5.882,7.349,8.872,0.185,1
9.057,7.265,2.275,3.879,6.674,4.694,4.317,4.082,7.076,6.895,9.48,6.417,7.508,1.402,8.357,9.519,9.559,7.463,1.152,0.303,3.655,2.885,9.687,9.808,6.67,6.406,4.701,9.995,8.127,7.724,3.835,6.726,7.132,5.487,5.5,0.215,2.459,4.24,5.775,1.83,9.247,8.734,9.939,0.468,9.589,No,No,4.761,3.819,6.215,7.347,9.162,4.265,4.841,8.445,0.402,9.3,8.847,4.583,4.182,1
8.588,8.511,0.716,3.398,2.088,7.238,8.537,2.126,5.08,0.078,2.17,4.109,5.182,6.444,5.199,1.898,8.347,0.388,5.878,0.992,9.977,5.292,5.298,8.16,8.473,6.145,4.412,6.898,9.581,8.482,0.072,4.536,4.855,1.8,3.666,7.24,8.799,7.459,7.807,0.227,2.187,7.104,7.884,7.952,2.529,No,No,5.241,0.698,6.718,5.358,7.925,0.743,5.616,0.096,7.152,9.257,1.159,9.005,1.78,3
1.401,7.638,0.204,2.427,5.743,0.997,8.899,2.821,5.729,4.849,2.556,0.819,6.893,5.985,4.275,1.463,0.6,1.32,2.544,0.378,7.669,4.935,5.255,5.057,9.954,6.912,6.627,4.11,0.617,1.939,7.656,2.315,6.187,9.564,5.313,8.641,4.984,6.82,0.181,8.917,8.632,1.875,1.622,1.063,2.627,Yes,Yes,3.461,1.799,8.737,3.716,3.21,2.632,1.2,6.463,3.3,9.522,5.371,9.839,4.14,3
3.78,9.782,8.931,2.799,3.455,7.855,3.716,4.633,7.189,4.269,9.48,4.389,4.551,5.054,1.747,1.386,3.007,8.148,1.708,9.226,6.067,0.158,7.704,4.911,4.133,6.155,3.747,3.392,8.409,8.108,7.47,4.033,8.687,1.979,5.826,1.67,6.295,0.13,4.323,9.037,5.21,0.194,7.234,0.067,7.879,Yes,Yes,0.592,8.81,9.579,8.156,3.941,2.333,1.48,9.511,9.492,1.291,4.962,4.08,2.312,3
8.395,8.559,2.409,7.98,3.286,8.399,0.811,7.224,5.064,5.633,4.719,8.172,6.969,7.12,3.896,1.405,3.207,8.577,4.043,3.735,3.007,1.968,9.339,6.518,1.829,6.59,6.995,8.798,7.723,0.832,5.469,7.559,1.196,4.939,6.717,8.862,4.288,5.696,1.14,1.939,5.912,9.492,1.235,8.684,7.766,Yes,No,7.264,5.722,1.029,4.098,4.67,6.256,1.947,1.564,5.755,2.642,5.782,7.515,9.126,1
1.336,0.952,8.484,8.487,0.028,7.014,1.628,9.849,8.609,6.639,3.654,4.996,1.626,7.454,7.568,5.439,6.957,0.175,4.475,3.701,8.947,7.258,8.702,5.075,4.147,6.013,2.487,5.022,7.847,7.254,6.692,3.433,3.316,2.424,3.277,8.772,8.183,8.402,5.462,2.621,0.612,9.995,1.937,7.53,7.744,Yes,Yes,8.147,9.896,5.131,6.456,4.095,7.771,0.06,2.435,5.243,0.737,5.614,0.206,6.631,1
2.358,1.78,5.474,7.047,1.195,9.176,8.286,0.404,2.88,8.783,8.794,7.7,2.071,3.468,1.499,4.607,1.521,0.243,8.41,2.656,9.018,6.784,0.988,6.961,3.814,2.96,7.468,9.454,4.27,6.236,4.499,8.064,5.582,8.678,0.527,1.065,4.716,6.546,0.221,1.27,8.61,3.564,0.462,0.088,8.057,Yes,Yes,8.157,9.633,2.014,8.047,2.963,8.307,3.202,7.342,0.665,2.741,8.239,2.127,4.035,3
8.961,1.421,0.686,5.038,2.824,5.356,9.444,5.434,0.684,8.278,6.103,4.396,7.847,2.399,0.486,8.336,0.085,1.307,5.416,8.393,9.452,5.456,5.998,9.185,7.184,4.046,9.691,8.944,0.339,5.169,6.532,2.589,9.683,4.958,9.319,6.289,3.849,6.635,0.467,7.256,5.736,8.11,1.324,4.012,5.058,Yes,No,9.25,7.756,3.101,7.077,4.392,4.064,8.488,9.905,6.69,9.967,0.864,8.615,7.567,3
0.558,1.03,9.871,9.524,2.631,5.371,8.952,3.09,0.967,0.999,8.627,7.839,7.546,0.104,0.469,5.291,9.119,2.307,8.794,9.196,1.213,4.17,3.954,1.014,5.028,8.165,9.701,3.979,4.685,1.572,5.369,1.901,4.004,5.138,3.79,6.078,3.875,7.782,9.369,6.433,0.405,6.661,7.666,9.774,5.109,Yes,No,0.999,1.212,4.03,6.216,3.552,9.537,1.405,1.156,9.862,4.752,2.568,4.153,0.264,2
6.996,0.304,8.836,5.33,6.669,8.153,1.388,0.967,1.184,8.273,9.553,7.217,3.425,7.287,4.951,1.353,6.804,2.7,9.579,2.834,0.595,2.222,6.455,0.189,3.023,9.846,7.632,7.735,9.298,6.749,2.183,2.879,5.06,2.71,6.814,8.154,2.789,9.72,0.824,5.692,2.751,4.713,5.887,0.042,9.942,Yes,No,7.407,4.41,2.878,1.666,6.753,7.796,9.468,1.737,0.352,1.09,4.389,3.979,5.881,1
1.317,5.431,4.753,1.845,7.337,2.795,3.465,0.793,2.623,2.822,2.535,7.344,5.919,5.257,4.155,4.774,7.028,3.667,6.115,7.654,7.131,3.805,9.515,1.103,1.528,7.799,2.628,2.788,6.537,0.676,1.148,0.278,9.506,0.679,0.538,9.001,3.806,2.449,0.139,8.858,1.781,7.37,6.228,2.237,7.542,No,No,5.029,7.549,1.549,8.741,4.423,1.257,5.86,6.09,6.046,0.176,9.171,7.44,3.573,2
4.261,0.905,9.345,9.791,2.126,7.988,6.449,8.603,0.144,4.693,4.936,1.717,9.269,0.81,5.764,6.278,8.877,3.461,7.654,1.683,7.668,6.4,6.171,9.27,2.913,1.336,9.763,6.002,8.662,5.762,4.895,2.902,1.03,9.721,5.824,0.958,0.939,3.218,6.947,9.865,3.724,2.959,7.231,7.301,3.199,No,Yes,3.856,8.715,4.586,9.389,8.702,3.781,7.493,3.494,7.986,6.887,1.3,1.071,3.709,1
9.999,0.696,0.516,7.139,9.782,9.587,2.462,6.562,2.002,2.305,5.804,1.369,1.998,1.966,2.061,5.184,1.466,5.867,0.118,5.087,7.225,7.327,4.829,8.894,0.165,6.98,6.731,8.087,7.179,0.568,1.912,0.814,4.948,0.869,3.585,2.873,4.81,7.964,3.928,6.794,4.552,7.769,4.395,5.805,0.717,Yes,Yes,3.637,9.4,7.125,8.151,4.86,9.002,0.773,6.747,8.962,4.144,1.042,4.253,7.927,3
2.137,0.992,9.48,1.643,2.856,2.184,7.909,6.027,4.933,3.606,4.158,8.341,7.445,2.386,8.216,4.237,1.879,4.738,0.924,0.348,3.439,2.859,2.879,9.621,7.507,9.14,3.032,7.259,3.913,0.434,0.425,6.286,8.777,2.084,7.967,9.641,0.463,4.033,0.041,0.272,4.446,3.308,7.636,4.32,5.616,Yes,No,5.831,4.07,7.995,9.162,9.779,1.96,9.015,5.648,7.374,9.951,1.723,7.07,7.129,1
9.778,2.404,1.376,2.784,5.136,0.19,2.764,5.765,8.464,9.778,5.448,6.91,8.013,0.808,7.996,5.082,9.601,1.31,8.502,5.184,4.69,9.378,1.191,7.255,2.549,1.401,0.431,7.243,2.565,6.744,2.74,2.049,0.053,8.684,0.301,2.615,1.426,6.214,8.79,0.589,0.082,9.149,0.49,0.744,3.446,Yes,Yes,9.606,8.599,5.172,5.208,3.422,7.924,8.387,2.376,4.523,2.999,2.256,4.327,2.357,1
6.983,7.283,1.63,0.512,5.217,6.973,6.532,7.864,6.558,1.778,3.002,1.227,1.285,5.303,7.443,2.212,9.522,9.463,5.062,3.3,6.693,1.504,2.31,7.65,8.332,3.706,0.237,4.176,8.07,7.766,5.235,9.194,0.867,3.386,5.327,4.586,3.006,6.209,6.664,4.885,0.905,6.921,2.461,2.563,2.441,No,Yes,4.615,8.985,3.38,2.338,4.439,2.131,0.047,0.285,0.871,3.791,6.623,7.151,1.761,3
9.89,8.231,5.205,9.385,1.226,4.257,8.281,9.362,2.476,2.393,9.457,6.22,4.921,4.403,7.8,6.218,1.076,1.219,4.729,4.011,2.556,5.081,1.943,0.223,0.933,6.687,3.153,8.387,5.693,7.066,4.72,7.458,9.299,8.668,2.917,4.458,8.004,3.413,5.754,5.492,8.698,1.256,7.979,2.863,4.643,Yes,Yes,4.327,8.816,2.15,5.318,0.691,9.61,4.341,0.235,1.335,5.823,9.35,9.154,4.753,3
8.765,6.078,1.301,3.376,7.079,4.611,1.216,6.216,7.235,1.099,1.807,3.252,8.095,4.461,6.907,6.887,2.508,8.15,3.955,4.39,6.89,5.758,9.697,0.981,2.181,9.563,8.41,2.467,8.165,8.575,0.083,8.86,9.55,2.291,6.164,0.319,4.623,6.727,5.989,5.159,3.271,7.858,7.285,5.834,1.79,Yes,Yes,7.993,7.33,0.237,1.24,9.241,2.685,6.03,3.168,2.557,9.22,0.487,4.695,8.057,3
8.953,7.89,6.437,4.702,3.694,4.766,1.192,8.612,5.205,9.66,9.38,9.723,3.326,7.908,9.685,5.67,4.939,5.54,7.707,2.057,5.195,2.963,6.995,7.315,1.312,6.914,1.378,1.591,1.26,8.556,4.512,3.188,2.899,3.393,0.302,0.735,6.845,5.171,9.784,5.976,2.348,0.826,0.158,0.948,4.555,No,Yes,1.184,4.568,3.613,7.542,5.451,6.437,4.87,2.785,6.918,3.679,2.007,4.334,7.764,3
9.147,4.93,0.431,2.45,9.376,1.354,8.739,3.953,2.86,7.96,2.346,8.56,7.4,4.461,6.957,5.303,8.967,1.735,2.245,3.738,4.199,4.427,7.773,7.82,8.629,0.082,9.314,6.133,7.847,3.155,2.462,1.438,1.734,1.806,0.006,2.299,1.781,5.718,6.563,7.565,3.57,9.358,3.333,1.026,3.048,Yes,No,9.727,2.131,1.439,7.414,8.519,9.581,9.161,4.052,8.995,7.126,7.052,1.209,6.947,2
0.463,6.701,6.142,9.801,9.991,6.594,7.077,8.635,7.432,7.203,0.748,2.394,6.243,1.954,1.16,5.932,2.823,0.939,7.449,2.093,3.636,3.162,5.98,7.121,5.099,6.717,0.793,7.053,2.56,1.961,6.169,1.547,4.142,3.143,8.435,5.922,1.621,3.769,8.89,9.856,6.515,2.262,3.3,5.301,7.951,Yes,Yes,3.891,5.83,4.982,0.982,8.949,9.421,6.445,2.128,6.713,5.705,4.126,4.514,2.397,3
2.962,1.66,2.988,0.155,4.137,1.859,9.552,8.887,9.638,8.102,5.715,2.915,0.454,5.227,5.627,0.391,9.157,9.665,5.395,4.996,3.448,6.515,3.952,9.543,6.806,0.367,1.08,2.362,8.705,5.812,4.763,1.336,2.915,2.631,2.23,6.46,5.895,1.347,7.658,7.029,4.164,2.875,4.986,9.791,3.994,Yes,Yes,3.083,1.587,2.605,9.581,3.311,9.734,7.306,5.737,9.639,2.798,1.763,7.028,1.941,3
4.23,9.145,9.0,6.044,9.526,7.392,7.013,7.116,6.934,3.796,2.942,8.128,7.802,5.604,4.677,4.954,6.172,8.725,4.507,5.419,3.307,0.773,5.544,3.302,0.889,7.391,5.674,6.627,6.929,4.562,8.364,7.634,9.653,5.652,1.454,4.567,8.049,7.849,8.676,0.006,9.186,8.807,9.446,0.47,2.541,Yes,Yes,1.097,7.565,0.848,9.699,9.147,3.745,6.175,9.645,1.468,2.69,9.356,4.674,0.841,3
3.34,9.107,3.992,7.499,9.684,8.481,4.859,7.488,2.38,2.788,3.453,0.754,5.166,6.313,1.007,7.791,0.88,1.667,1.219,8.313,4.438,4.738,3.982,6.421,9.068,0.864,0.078,9.325,7.74,8.451,9.989,5.591,0.318,1.885,9.627,0.751,0.195,9.419,7.829,1.222,1.939,8.428,9.427,2.046,8.599,No,Yes,1.097,6.007,5.718,7.196,4.178,7.705,8.104,1.682,6.805,5.107,5.075,3.315,7.119,3
0.493,3.141,3.639,9.383,4.942,4.995,9.895,2.054,2.123,0.391,5.677,0.841,0.207,5.5,7.971,0.962,6.503,5.922,2.209,1.199,7.188,5.684,3.166,1.798,9.813,0.573,8.781,7.308,4.187,0.146,1.485,7.672,1.536,3.993,5.363,4.442,5.818,9.057,1.901,1.972,8.102,3.548,3.692,1.913,4.336,Yes,No,1.188,5.858,9.167,6.504,4.794,1.15,0.457,1.682,2.843,2.78,6.763,9.224,3.585,3
4.453,5.241,9.146,3.54,7.835,7.305,0.691,3.012,7.173,1.776,2.187,8.802,7.038,7.537,8.248,5.457,8.677,7.604,3.82,6.779,6.058,8.065,5.97,0.46,5.059,1.109,7.785,9.884,4.795,2.905,7.601,7.169,8.472,5.544,0.445,2.995,7.529,2.665,7.232,3.278,9.78,7.783,6.851,6.291,8.732,No,No,0.065,7.091,9.312,1.543,0.449,5.5,0.503,9.247,4.15,9.709,7.394,7.993,4.468,1
5.206,5.687,3.618,9.996,0.529,8.02,2.647,3.575,1.463,7.53,7.148,5.788,5.553,6.727,1.677,7.182,4.083,7.152,7.651,0.549,2.109,8.208,8.494,1.915,5.64,3.884,4.387,3.607,2.34,4.979,5.701,7.924,3.183,8.637,6.638,1.446,4.473,7.371,6.216,1.02,2.207,4.31,3.951,3.373,8.082,No,No,6.02,8.046,2.645,9.254,5.373,4.756,4.886,6.522,9.617,8.375,4.204,2.42,2.546,1
3.979,6.176,9.88,4.078,5.109,7.941,4.183,8.279,5.083,3.893,4.812,2.925,4.387,4.721,9.12,2.469,4.925,6.725,5.873,5.46,6.15,2.117,5.65,9.178,2.179,2.293,4.338,9.464,9.545,1.321,3.652,8.098,8.034,2.459,0.711,2.59,8.959,8.86,0.923,9.091,3.018,9.423,9.204,0.224,9.331,No,Yes,9.579,5.759,6.027,4.458,2.401,0.04,7.642,5.829,8.476,5.451,3.559,2.684,2.647,2
8.728,7.836,4.597,5.541,2.978,6.237,7.563,4.592,0.259,8.157,7.828,8.296,5.574,3.548,4.463,4.274,6.911,4.523,2.485,7.735,5.853,5.535,7.517,9.249,4.361,0.746,1.641,1.271,7.571,2.184,9.488,4.586,9.85,9.251,1.034,2.038,9.692,4.786,7.335,3.934,8.535,1.049,7.125,3.997,4.999,Yes,No,5.145,1.49,1.291,6.699,8.737,9.596,0.107,4.313,9.127,0.627,9.454,6.51,5.957,2
