Drug_ID,SMILES,MolLogP,MolWt,TPSA,NumRings,NumAtoms,NumBonds,NumHeavyAtoms,NumHBD,NumHBA,Activity
Drug 8105,CN1C(=O)N(C)C(=O)C(Nc2ccc([N+](=O)[O-])cc2)(SCCO)C1=O,0.4788999999999997,368.37100000000015,133.09,2,25,26,25,2,8,1
Drug 9304,COc1ccc(-n2nc3c4ccccc4[nH]cc-3c2=O)cc1,2.8272000000000004,291.31000000000006,59.910000000000004,4,22,25,22,1,4,0
Drug 2900,Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,7.320940000000007,674.7170000000003,233.52999999999997,5,47,51,47,5,11,1
Drug 22920,Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],1.4485,587.6770000000001,202.81999999999996,4,38,40,38,5,9,1
Drug 29327,Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],1.2652999999999996,625.1260000000001,215.70999999999998,4,39,40,39,5,10,1
Drug 24423,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,0.15159999999999957,304.713,111.11000000000001,3,20,21,20,3,8,1
Drug 869,N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,2.443939999999999,430.5370000000001,198.39999999999998,2,27,27,27,8,6,1
Drug 26489,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,3.5996200000000007,395.89700000000005,99.77,3,25,27,25,4,6,1
Drug 2970,COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,9.296040000000001,763.7929999999999,259.28000000000003,5,55,59,55,5,13,1
Drug 19867,COc1ccc(C=CC(=O)C(C)(C)C)cc1OC,3.332200000000002,248.32199999999995,35.53,1,18,18,18,0,3,0
Drug 34557,CC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,4.669200000000003,302.34900000000005,17.82,4,21,24,21,0,3,1
Drug 40015,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,7.250780000000005,519.6590000000002,79.25,6,37,42,37,3,7,1
Drug 7725,O=S1(=O)Cc2ccccc21,0.9739000000000001,154.19,34.14,2,10,11,10,0,2,0
Drug 27870,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,2.8775000000000013,273.357,46.17,3,19,21,19,1,3,1
Drug 40798,Cc1cn(C2CCC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,3.446320000000001,542.4810000000002,142.99,4,38,41,38,1,10,1
Drug 20435,O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,6.872000000000004,571.6270000000003,89.53999999999999,4,35,38,35,1,5,0
Drug 40058,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C,15.893599999999969,1036.1429999999998,167.65999999999997,8,73,80,73,4,6,1
Drug 9504,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,2.3242000000000003,345.42000000000013,55.84,4,24,27,24,0,6,1
Drug 13693,O=C(O)C(=O)O.O=c1c2cc(Br)ccc2nc(-c2ccccc2)n1NCC1(O)OCC(O)C(O)C1O,-0.6734,568.3330000000004,211.66999999999993,4,36,38,36,7,11,0
Drug 11285,CC1=CC(=C(c2cccc(S(=O)(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O.[NaH],2.3389200000000003,494.45300000000026,166.27,3,34,35,34,4,6,0
Drug 34320,CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,4.373200000000004,360.45000000000005,68.9,3,26,28,26,1,5,1
Drug 41045,CC(C)(C)c1cc(C=CC(=O)CC(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,8.542700000000005,532.7650000000003,74.60000000000001,2,39,40,39,2,4,0
Drug 30873,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)cc1,3.5825000000000022,258.68,50.69,1,17,17,17,1,3,0
Drug 1523,O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,4.607400000000004,458.4730000000002,153.69,4,31,34,31,3,7,0
Drug 361,O=S(c1ccccc1O)S(=O)c1ccccc1O,1.9282,282.342,74.6,2,18,19,18,2,4,1
Drug 20224,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,3.545600000000002,334.4850000000002,41.57,2,23,24,23,1,3,1
Drug 24761,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2,3.962890000000002,378.45700000000005,91.0,4,27,30,27,3,6,1
Drug 35508,CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCC(=O)NCCCN(C)C)n(C)c5)n(C)c4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,3.167800000000004,939.9539999999997,268.89000000000004,5,67,70,67,8,14,0
Drug 2967,Cc1cc(NC(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,7.830220000000008,775.7990000000004,261.88,6,53,58,53,5,12,1
Drug 487,O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2,3.5306000000000015,266.296,50.44,4,20,23,20,1,3,0
Drug 40355,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],15.665099999999965,1062.1169999999997,179.34,8,74,80,74,2,8,1
Drug 12798,CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CNC(=O)CNC(=O)Cn3cc(C(=O)NC(=O)OCC)c(=O)[nH]c3=O)CC2)c(=O)[nH]c1=O,-4.764000000000001,720.653,302.27,3,51,53,51,6,16,0
Drug 5689,CN1CN(c2ccccc2)C2(CCN(CCc3cc4ccccc4o3)CC2)C1=O,3.746000000000003,389.4990000000001,39.93,5,29,33,29,0,4,0
Drug 5712,COC(=O)C12C=CC(C1)n1c(=O)n(-c3ccccc3)c(=O)n12,0.18359999999999999,299.28600000000006,75.22999999999999,4,22,25,22,0,7,0
Drug 4980,O=C1Nc2ccccc2Oc2ccccc21,3.044600000000001,211.21999999999997,38.33,3,16,18,16,1,2,1
Drug 31399,COc1cc2c(cc1OC)CN1CCCc3cc(OC)c(OC)cc3C1C2,3.766600000000003,369.4610000000001,40.160000000000004,4,27,30,27,0,5,0
Drug 2641,CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,3.761800000000002,506.65800000000024,97.56,5,38,42,38,4,6,1
Drug 25008,C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],1.4566899999999994,679.6320000000002,98.96999999999998,7,45,50,45,3,9,1
Drug 7926,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,12.319039999999985,903.1080000000004,185.01999999999995,10,60,69,60,2,14,1
Drug 25244,CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,3.4255000000000013,359.5140000000002,70.23,3,26,28,26,3,3,0
Drug 35238,CC1SC(c2c(F)cccc2Cl)n2c1nc1ccccc12,5.183500000000003,318.80400000000003,17.82,4,21,24,21,0,3,1
Drug 19288,COc1ccc(C(=O)C(CO)Oc2ccccc2OC)cc1OC,2.335,332.3520000000001,74.22000000000001,2,24,25,24,1,6,0
Drug 26148,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,1.7480999999999998,303.387,70.22999999999999,1,21,21,21,3,3,0
Drug 27811,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCCl)O2)c(=O)[nH]c1=O,4.494420000000003,483.9970000000004,139.15,2,33,34,33,1,7,1
Drug 30433,CCP(=O)(CC)C(Cl)Cl,3.150500000000002,189.022,17.07,0,9,8,9,0,1,0
Drug 31215,COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,1.6961999999999997,252.29500000000002,67.42999999999999,2,17,18,17,2,4,1
Drug 41055,CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,4.0798900000000025,326.26300000000015,23.96,3,18,20,18,1,3,1
Drug 1510,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,2.512800000000001,309.32500000000005,99.68,3,23,25,23,3,5,1
Drug 19943,N#CN=C(NCc1ccccc1)NCc1ccccc1,2.40308,264.332,60.21,2,20,21,20,2,2,1
Drug 38078,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,2.5237000000000007,314.37,112.03,2,22,23,22,3,6,1
Drug 29475,C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,3.7607000000000026,344.40700000000004,68.9,3,25,27,25,1,5,1
Drug 26245,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,2.4256,339.4200000000001,70.23,2,24,25,24,3,3,1
Drug 14712,Cc1cc(C)cc(Sc2c([N+](=O)[O-])ncn2C)c1,3.0963400000000014,263.322,60.96,2,18,19,18,0,5,0
Drug 30063,Oc1ccc(Cl)cc1-c1nc(S)nc(-c2ccccc2)c1Cl,5.1117000000000035,349.2420000000001,46.010000000000005,3,22,24,22,2,4,0
Drug 33499,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,3.066980000000002,250.32299999999992,62.12,2,17,18,17,1,4,1
Drug 12866,Fc1ccccc1C1SCc2nc3ccccc3n21,3.9691000000000027,270.332,17.82,4,19,22,19,0,3,1
Drug 24689,Nc1nc(O)c2ncn(C3COC(CO)O3)c2n1,-1.0221000000000002,253.21799999999996,128.54000000000002,3,18,20,18,3,9,1
Drug 33812,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,5.265570000000005,724.8370000000001,203.00999999999993,4,50,53,50,5,13,1
Drug 9354,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,4.857000000000004,578.6840000000001,91.13999999999999,7,44,50,44,2,8,1
Drug 31869,CC(C)=CCOc1cc(NC(=S)c2ccsc2C)ccc1Cl,5.842520000000004,351.9240000000001,21.259999999999998,2,22,23,22,1,3,1
Drug 6600,Cc1ccc2nccc(C=Cc3ccc(N(C)C)cc3)c2c1,4.779620000000004,288.39400000000006,16.130000000000003,3,22,24,22,0,2,0
Drug 21336,NC(=O)NN=C(CC1OC(=O)c2ccccc21)c1ccco1,1.9538000000000002,299.286,106.92,3,22,24,22,2,5,0
Drug 36303,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,2.2209000000000003,292.38500000000005,58.53,3,19,21,19,1,5,1
Drug 7746,CCC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,3.691900000000003,334.39900000000006,17.07,3,24,26,24,0,1,0
Drug 40427,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,-0.35827999999999927,369.39500000000004,102.37,4,25,28,25,1,7,1
Drug 21412,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,4.565520000000003,334.828,46.76,2,22,23,22,1,4,1
Drug 11284,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],3.645720000000002,563.3430000000003,166.26999999999998,3,36,37,36,4,6,1
Drug 39675,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,0.3867200000000005,452.36900000000014,96.78999999999999,4,28,31,28,2,7,1
Drug 8166,CCOC(=O)CNC(=O)C(CSSCC(NC(=O)OCc1ccccc1)C(=O)OC)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,2.9509000000000025,706.8400000000001,187.45999999999998,2,48,49,48,4,12,0
Drug 25610,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,1.6671599999999998,210.19599999999997,99.63,2,16,17,16,1,5,1
Drug 11677,CC(C)(O)C1CCC2(C)CCCC(O)C2C1,2.7247000000000012,226.35999999999996,40.46,2,16,17,16,2,2,0
Drug 28211,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,8.176760000000005,654.8080000000002,105.78,6,46,51,46,2,8,1
Drug 11204,CC(C)(C)NC(=NO)c1ccccc1,2.2104999999999997,192.26200000000003,44.620000000000005,1,14,14,14,2,2,0
Drug 14076,N.O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,2.2470000000000003,305.286,150.05999999999997,2,22,22,22,5,5,1
Drug 27057,c1ccc(C(NC2=NCCO2)c2ccccc2)cc1,2.751800000000001,252.317,33.620000000000005,3,19,21,19,1,3,0
Drug 9872,CC1(c2ccccc2)CCCCC1=NNC(N)=O,2.5426,245.32599999999994,67.47999999999999,2,18,19,18,2,2,1
Drug 30701,O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,4.982500000000004,380.4430000000001,51.21,5,29,33,29,0,3,1
Drug 11633,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,2.4276,263.27399999999994,77.28,2,18,19,18,0,4,1
Drug 25562,CCOC(=O)C(=CNC(=S)c1cccnc1)C(=O)OCC,1.3568,308.3590000000001,77.52,1,21,21,21,1,6,0
Drug 13802,CC1C=C(OC(=O)c2ccccc2)C(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,0.903,360.29700000000014,107.46,3,26,28,26,1,7,0
Drug 818,CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,3.344240000000002,683.9499999999999,124.62,8,46,53,46,2,6,1
Drug 8459,O=C1NC(=O)C23CCCCc4cccc(c42)C(=O)C13,1.1197,255.273,63.24,4,19,22,19,1,3,0
Drug 9189,OCCC(N1CCOCC1)C(O)(c1ccccc1)c1ccccc1,2.005699999999999,327.42400000000004,52.93000000000001,3,24,26,24,2,4,0
Drug 13557,[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,5.616500000000004,501.29400000000004,55.24000000000001,3,28,30,28,0,3,0
Drug 20393,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,-1.3273299999999968,351.29600000000016,136.65,2,23,23,23,3,8,1
Drug 21197,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,-0.0463999999999995,310.70900000000006,88.1,2,20,21,20,2,5,1
Drug 31305,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,3.9092000000000033,256.34499999999997,40.46,2,19,20,19,2,2,1
Drug 11083,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,2.0850000000000004,288.255,115.06,2,21,22,21,4,4,1
Drug 27096,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Cu+2]23(O)(O)([OH+]C(C)=O)[n+]2cccc4ccc5ccc[n+]3c5c42)c1,1.7164999999999995,592.0910000000001,128.62,7,40,46,40,2,5,0
Drug 37062,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5ccc(O)c(C(=O)O)c5)c5ccc(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],10.885399999999992,724.999,115.06000000000002,6,52,56,52,4,4,1
Drug 11239,O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(C(F)(F)F)c1,4.065400000000001,364.348,59.06,3,25,27,25,1,4,0
Drug 10585,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,0.22359999999999997,247.25799999999998,110.08000000000001,3,18,20,18,3,7,1
Drug 15523,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccccc2)c(N2CCOCC2)c1=O,3.1800000000000015,401.46600000000024,64.43,4,30,33,30,0,6,0
Drug 4967,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,-0.53708,244.22199999999998,84.32,2,17,18,17,2,5,1
Drug 5558,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,0.02139999999999964,292.32400000000007,93.51,3,20,22,20,4,7,1
Drug 30465,COC(=O)c1ccc2c(O)c(O)ccc2c1,2.0375999999999994,218.208,66.76,2,16,17,16,2,4,0
Drug 16330,CC=C1CN2CCc3c4n(c5ccccc35)C(CO)C1CC42,3.053700000000002,294.398,28.4,5,22,26,22,1,3,0
Drug 33095,COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,4.756000000000005,426.6440000000002,52.6,4,28,31,28,0,6,1
Drug 20006,C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,4.970100000000007,486.6930000000003,97.99000000000001,2,35,36,35,4,5,1
Drug 34280,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NC2CCCCC2)cs1,2.6712,414.6260000000002,90.11,2,26,27,26,5,5,0
Drug 18419,CC(=O)OCC1OC(n2c(=O)n(-c3ccccc3)c(=O)c3cc(Br)cc(Br)c32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,2.9330000000000007,726.3270000000001,158.43,4,43,46,43,0,13,0
Drug 15701,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],5.622500000000007,1129.1340000000007,405.53999999999996,8,73,79,73,10,20,1
Drug 15702,O=C(O)c1ccccc1N=NNc1ccc(C=Cc2ccc(N=NNc3ccccc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],5.319900000000005,690.6480000000004,256.84,4,47,49,47,6,10,1
Drug 323,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,3.339100000000001,300.274,110.67000000000002,2,22,23,22,1,6,0
Drug 38513,Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12.Cl,1.9785200000000005,373.8880000000002,106.06,3,26,27,26,4,5,0
Drug 15028,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,10.65399999999998,924.9550000000004,229.98999999999995,11,69,79,69,10,13,1
Drug 31804,COc1ccc(NN=C2CCOc3ccc(C)cc3C2=O)cc1,3.4369200000000024,310.35300000000007,59.919999999999995,3,23,25,23,1,5,0
Drug 30209,O=C1c2cc3c(cc2CC12Cc1ccc4c(c1C2=O)CCCC4)CCCC3,4.608400000000004,356.4650000000003,34.14,6,27,32,27,0,2,0
Drug 39151,CCCCCCCCC[n+]1cccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)c1.[Br-],2.0897000000000014,537.5390000000003,68.51,2,34,34,34,1,5,0
Drug 2078,CC12CCC(O)CC1CCC1C2C(O)CC2(C)C1CCC2(O)C(O)CO,1.4450999999999998,368.5140000000001,101.15,4,26,29,26,5,5,0
Drug 24769,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2,4.323290000000002,405.5270000000001,74.01,4,29,32,29,2,6,1
Drug 24301,COc1ccc(C(Cl)=Cc2ccc(Cl)c(Cl)c2)cc1,5.738900000000003,313.611,9.23,2,19,20,19,0,1,0
Drug 1977,Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,9.080720000000001,856.8730000000004,294.14,7,59,65,59,7,13,1
Drug 35360,Cc1ccc(C=C2NC(=S)NC2=O)cc1,1.34022,218.281,41.129999999999995,2,15,16,15,2,2,0
Drug 25208,CC1CC(Nc2ccc(Br)cc2)N(C(=O)c2ccc(Br)cc2)O1,4.815800000000003,440.13500000000005,41.57000000000001,3,23,25,23,1,3,0
Drug 24568,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCN=[N+]=[NH2+])O2)c(=O)[nH]c1=O,0.6683200000000022,467.5670000000003,162.67,2,33,34,33,3,8,1
Drug 33477,Cc1nc2ccc(NC3OC(CO)C(O)C(O)C3O)cc2c(=O)n1-c1ccccc1,-0.09408000000000105,413.4300000000001,137.07000000000002,4,30,33,30,5,9,0
Drug 12307,CC1(C)OC2OC3CCC(=O)CC3(O)C2O1,0.34690000000000004,228.24399999999997,64.99000000000001,3,16,18,16,1,5,0
Drug 22263,C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c(SCC)n6CCC)n5)ccc4C3CCC21C,8.167100000000005,610.7990000000001,73.06,7,44,50,44,1,7,0
Drug 38509,COc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,4.894700000000004,405.8850000000001,71.35000000000001,5,29,33,29,2,3,0
Drug 9393,CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,2.7136000000000005,305.76800000000003,91.12,2,18,19,18,2,5,1
Drug 22843,O=C(CC1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O)c1ccccc1,4.604900000000004,392.4100000000001,68.28,5,30,34,30,0,4,0
Drug 15687,CN(C)CCC(=O)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,2.9887000000000006,348.45000000000005,52.230000000000004,4,26,29,26,1,3,0
Drug 20349,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1,6.419000000000006,467.3450000000002,93.06000000000002,2,31,32,31,2,4,0
Drug 25632,CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1.2291000000000003,406.2370000000001,136.86,2,24,25,24,2,6,1
Drug 2301,Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,9.529300000000001,815.828,308.24,6,56,61,56,5,16,1
Drug 35742,O=C1NC(NN=CC(O)C(O)C(O)C(O)CO)=NC1=Cc1ccccc1,-2.475399999999998,364.35800000000006,167.0,2,26,27,26,7,9,0
Drug 2925,N#CCCN(CCC#N)Cc1c(O)c(O)c(CN(CCC#N)CCC#N)c2ccccc12,3.5097200000000024,430.5120000000003,142.1,2,32,33,32,2,8,1
Drug 27871,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cccc2c1NCCC2,2.785700000000001,318.3540000000001,89.31,3,22,24,22,1,5,1
Drug 18434,O=c1c2ccccc2[se]n1-c1cccnc1,1.4426999999999996,275.169,34.89,3,16,18,16,0,3,1
Drug 22445,Cc1cccc(C)c1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(N)=O,2.0659399999999994,437.41600000000017,185.73000000000002,3,32,34,32,4,8,0
Drug 1580,O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,6.798500000000004,649.7300000000001,149.57,7,46,52,46,4,7,1
Drug 3813,CCOC(=O)C(=Cc1ccc(C)cc1)P(=O)(OCC)OCC,4.1651200000000035,326.3290000000001,61.83000000000001,1,22,22,22,0,5,1
Drug 14062,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,2.6502000000000003,322.36400000000003,74.35000000000001,4,24,27,24,3,4,0
Drug 34907,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],7.66354000000001,928.8080000000001,272.59,6,65,69,65,10,7,1
Drug 2741,O=C(O)c1cc(-c2ccccc2)c(-c2ccccc2)cc1C(c1ccccc1)c1ccccc1,7.899000000000007,440.54200000000014,37.3,5,34,38,34,1,1,0
Drug 12589,Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1N,3.6656600000000017,323.34800000000007,93.53,3,24,26,24,2,4,0
Drug 25056,Cl.O=C1c2ccccc2Sc2ccccc2N1CCN1CCN(c2ccc(F)cc2)CC1,5.181100000000006,470.0130000000003,26.790000000000006,5,32,35,32,0,4,0
Drug 27461,N#CC(C#N)C1CN2CCC1CC2,0.99156,175.23499999999999,50.82,3,13,14,13,0,3,0
Drug 32374,O=[N+]([O-])c1ccc(Sc2nnc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,4.473300000000002,482.43700000000024,198.34,3,31,33,31,0,13,0
Drug 4373,COc1cc(OC)c2c(c1)OC1OC(=O)CC21,1.4527999999999999,236.22299999999998,53.99,3,17,19,17,0,5,0
Drug 7051,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,5.544700000000005,618.8520000000001,133.52,4,44,47,44,4,8,1
Drug 33678,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,2.5168799999999996,267.317,78.25,3,19,21,19,1,5,1
Drug 7801,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,4.818600000000003,496.15400000000017,115.06,2,24,25,24,4,6,1
Drug 11920,O=[N+]([O-])c1ccc2occ3c2c1CCC3,2.8297000000000008,203.19699999999992,56.28,3,15,17,15,0,3,1
Drug 40009,O=C(NNC(=S)Nc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NNC(=S)Nc1ccccc1,4.693000000000002,555.6890000000002,118.35,4,39,42,39,7,5,1
